date,quarter,account,symbol,type,num_shares,share_price,principal,sym_total,run_share2,dividend
2015-08-03,2015 Q3,Taxable,AGG,Dividend,0.02,109.4,1.87,962.8,8.76,0.21
2015-08-12,2015 Q3,Taxable,AGG,Stock Purchase,0.69,109.35,75.65,1038.45,9.45,
2015-08-26,2015 Q3,Taxable,AGG,Stock Purchase,0.74,108.95,80.1,1118.55,10.18,
2015-09-01,2015 Q3,Taxable,AGG,Dividend,0.02,109.02,2.27,1120.81,10.2,0.22
2015-09-09,2015 Q3,Taxable,AGG,Stock Purchase,0.73,109.05,80.1,1200.91,10.94,
2015-09-23,2015 Q3,Taxable,AGG,Stock Purchase,0.73,109.16,80.1,1281.01,11.67,
2015-10-01,2015 Q4,Taxable,AGG,Dividend,0.02,109.46,2.4,1283.41,11.69,0.21
2015-10-07,2015 Q4,Taxable,AGG,Stock Purchase,0.73,109.57,80.1,1363.51,12.43,
2015-10-21,2015 Q4,Taxable,AGG,Stock Purchase,0.73,109.92,80.1,1443.61,13.15,
2015-11-02,2015 Q4,Taxable,AGG,Dividend,0.03,109.02,2.83,1446.44,13.18,0.22
2015-11-04,2015 Q4,Taxable,AGG,Stock Purchase,0.74,108.82,80.1,1526.54,13.92,
2015-11-18,2015 Q4,Taxable,AGG,Stock Purchase,0.74,108.64,80.1,1606.64,14.65,
2015-12-01,2015 Q4,Taxable,AGG,Dividend,0.05,108.82,5.44,1612.08,14.7,0.37
2015-12-02,2015 Q4,Taxable,AGG,Stock Purchase,0.74,108.69,80.1,1692.18,15.44,
2015-12-16,2015 Q4,Taxable,AGG,Stock Purchase,0.74,108,80.1,1772.28,16.18,
2015-12-24,2015 Q4,Taxable,AGG,Dividend,0.03,108.01,3.6,1775.88,16.22,0.22
2015-12-30,2015 Q4,Taxable,AGG,Stock Purchase,0.87,107.72,93.45,1869.33,17.08,
2016-01-13,2016 Q1,Taxable,AGG,Stock Purchase,0.86,108.84,93.45,1962.78,17.94,
2016-01-27,2016 Q1,Taxable,AGG,Stock Purchase,0.86,108.94,93.45,2056.23,18.8,
2016-02-01,2016 Q1,Taxable,AGG,Dividend,0.04,108.99,4.29,2060.53,18.84,0.23
2016-02-10,2016 Q1,Taxable,AGG,Stock Purchase,0.85,110,93.45,2153.98,19.69,
2016-02-24,2016 Q1,Taxable,AGG,Stock Purchase,0.85,109.88,93.45,2247.43,20.54,
2016-03-01,2016 Q1,Taxable,AGG,Dividend,0.04,109.54,4.55,2251.98,20.58,0.22
2016-03-09,2016 Q1,Taxable,AGG,Stock Purchase,0.85,109.57,93.45,2345.43,21.43,
2016-03-23,2016 Q1,Taxable,AGG,Stock Purchase,0.85,110.1,93.45,2438.88,22.28,
2016-04-01,2016 Q2,Taxable,AGG,Dividend,0.04,110.51,4.96,2443.83,22.33,0.22
2016-04-06,2016 Q2,Taxable,AGG,Stock Purchase,0.92,110.75,102.35,2546.18,23.25,
2016-04-20,2016 Q2,Taxable,AGG,Stock Purchase,0.88,110.66,97.9,2644.08,24.14,
2016-05-02,2016 Q2,Taxable,AGG,Dividend,0.04,110.61,4.96,2649.04,24.18,0.21
2016-05-04,2016 Q2,Taxable,AGG,Stock Purchase,0.88,110.86,97.9,2746.94,25.06,
2016-05-18,2016 Q2,Taxable,AGG,Stock Purchase,0.89,110.4,97.9,2844.84,25.95,
2016-06-01,2016 Q2,Taxable,AGG,Dividend,0.05,110.42,5.67,2850.51,26,0.22
2016-06-01,2016 Q2,Taxable,AGG,Stock Purchase,0.89,110.42,97.9,2948.41,26.89,
2016-06-15,2016 Q2,Taxable,AGG,Stock Purchase,0.88,111.8,97.9,3046.31,27.76,
2016-06-29,2016 Q2,Taxable,AGG,Stock Purchase,0.87,112.39,97.9,3144.21,28.63,
2016-07-01,2016 Q3,Taxable,AGG,Dividend,0.05,112.65,6.08,3150.29,28.69,0.21
2016-07-13,2016 Q3,Taxable,AGG,Stock Purchase,0.87,112.77,97.9,3248.19,29.56,
2016-07-27,2016 Q3,Taxable,AGG,Stock Purchase,0.87,112.73,97.9,3346.09,30.43,
2016-08-01,2016 Q3,Taxable,AGG,Dividend,0.06,112.55,6.31,3352.4,30.48,0.21
2016-08-10,2016 Q3,Taxable,AGG,Stock Purchase,0.71,112.66,80.1,3432.5,31.19,
2016-08-24,2016 Q3,Taxable,AGG,Stock Purchase,0.71,112.64,80.1,3512.6,31.9,
2016-09-01,2016 Q3,Taxable,AGG,Dividend,0.06,112.46,6.65,3519.24,31.96,0.21
2016-09-07,2016 Q3,Taxable,AGG,Stock Purchase,0.71,112.61,80.1,3599.34,32.67,
2016-09-21,2016 Q3,Taxable,AGG,Stock Purchase,0.71,112.03,80.1,3679.44,33.39,
2016-10-03,2016 Q4,Taxable,AGG,Dividend,0.06,112.09,6.79,3686.23,33.45,0.2
2016-10-05,2016 Q4,Taxable,AGG,Stock Purchase,0.72,111.56,80.1,3766.33,34.17,
2016-10-19,2016 Q4,Taxable,AGG,Stock Purchase,0.72,111.8,80.1,3846.43,34.88,
2016-11-01,2016 Q4,Taxable,AGG,Dividend,0.07,111.03,7.34,3853.77,34.95,0.21
2016-11-02,2016 Q4,Taxable,AGG,Stock Purchase,0.72,111.16,80.1,3933.87,35.67,
2016-11-16,2016 Q4,Taxable,AGG,Stock Purchase,0.86,109.13,93.45,4027.32,36.53,
2016-11-30,2016 Q4,Taxable,AGG,Stock Purchase,0.86,108.24,93.45,4120.77,37.39,
2016-12-01,2016 Q4,Taxable,AGG,Dividend,0.07,107.68,7.64,4128.41,37.46,0.2
2016-12-14,2016 Q4,Taxable,AGG,Stock Purchase,0.87,107.29,93.45,4221.86,38.33,
2016-12-22,2016 Q4,Taxable,AGG,Dividend,0.09,107.39,9.56,4231.43,38.42,0.25
2016-12-28,2016 Q4,Taxable,AGG,Stock Purchase,0.87,107.51,93.45,4324.88,39.29,
2017-01-11,2017 Q1,Taxable,AGG,Stock Purchase,0.86,108.57,93.45,4418.33,40.15,
2017-01-25,2017 Q1,Taxable,AGG,Stock Purchase,0.87,107.92,93.45,4511.78,41.02,
2017-02-01,2017 Q1,Taxable,AGG,Dividend,0.08,107.92,8.96,4520.73,41.1,0.22
2017-02-08,2017 Q1,Taxable,AGG,Stock Purchase,0.86,108.74,93.45,4614.18,41.96,
2017-02-22,2017 Q1,Taxable,AGG,Stock Purchase,0.86,108.42,93.45,4707.63,42.82,
2017-03-01,2017 Q1,Taxable,AGG,Dividend,0.09,108.04,9.44,4717.07,42.91,0.22
2017-03-08,2017 Q1,Taxable,AGG,Stock Purchase,0.25,107.47,26.7,4743.77,43.16,
2017-03-22,2017 Q1,Taxable,AGG,Stock Purchase,0.38,108.42,41.1,4784.86,43.54,
2017-04-03,2017 Q2,Taxable,AGG,Dividend,0.09,108.67,9.68,4794.54,43.63,0.22
2017-04-05,2017 Q2,Taxable,AGG,Stock Purchase,0.38,108.69,41.1,4835.64,44,
2017-04-19,2017 Q2,Taxable,AGG,Stock Purchase,0.38,109.48,41.1,4876.73,44.38,
2017-05-01,2017 Q2,Taxable,AGG,Dividend,0.1,108.73,10.63,4887.36,44.48,0.24
2017-05-03,2017 Q2,Taxable,AGG,Stock Purchase,0.38,108.77,41.1,4928.46,44.85,
2017-05-17,2017 Q2,Taxable,AGG,Stock Purchase,0.38,109.58,41.1,4969.55,45.23,
2017-05-31,2017 Q2,Taxable,AGG,Stock Purchase,0.37,109.76,41.1,5010.65,45.6,
2017-06-01,2017 Q2,Taxable,AGG,Dividend,0.1,109.48,10.51,5021.15,45.7,0.23
2017-06-14,2017 Q2,Taxable,AGG,Stock Purchase,0.37,109.94,41.1,5062.25,46.07,
2017-06-28,2017 Q2,Taxable,AGG,Stock Purchase,0.37,109.86,41.1,5103.34,46.45,
2017-07-03,2017 Q3,Taxable,AGG,Dividend,0.1,109.09,10.47,5113.81,46.54,0.23
2017-07-12,2017 Q3,Taxable,AGG,Stock Purchase,0.38,109.38,41.1,5154.9,46.92,
2017-07-26,2017 Q3,Taxable,AGG,Stock Purchase,0.37,109.64,41.1,5196,47.29,
2017-08-01,2017 Q3,Taxable,AGG,Dividend,0.1,109.72,10.89,5206.89,47.39,0.23
2017-08-09,2017 Q3,Taxable,AGG,Stock Purchase,0.37,109.67,41.1,5247.99,47.77,
2017-08-23,2017 Q3,Taxable,AGG,Stock Purchase,0.37,110.18,41.1,5289.08,48.14,
2017-09-01,2017 Q3,Taxable,AGG,Dividend,0.1,109.97,11.09,5300.17,48.24,0.23
2017-09-06,2017 Q3,Taxable,AGG,Stock Purchase,0.37,110.3,41.1,5341.26,48.61,
2017-09-20,2017 Q3,Taxable,AGG,Stock Purchase,0.75,109.71,82.19,5423.45,49.36,
2017-10-02,2017 Q4,Taxable,AGG,Dividend,0.1,109.43,11.22,5434.67,49.47,0.23
2017-10-04,2017 Q4,Taxable,AGG,Stock Purchase,0.75,109.49,82.19,5516.86,50.22,
2017-10-18,2017 Q4,Taxable,AGG,Stock Purchase,0.75,109.54,82.19,5599.05,50.97,
2017-11-01,2017 Q4,Taxable,AGG,Dividend,0.11,109.29,11.64,5610.69,51.07,0.23
2017-11-01,2017 Q4,Taxable,AGG,Stock Purchase,1.07,109.29,117.41,5728.1,52.15,
2017-11-15,2017 Q4,Taxable,AGG,Stock Purchase,1.07,109.31,117.41,5845.51,53.22,
2017-11-29,2017 Q4,Taxable,AGG,Stock Purchase,1.07,109.26,117.41,5962.92,54.3,
2017-12-01,2017 Q4,Taxable,AGG,Dividend,0.12,109.16,12.56,5975.48,54.41,0.23
2017-12-13,2017 Q4,Taxable,AGG,Stock Purchase,1.07,109.41,117.41,6092.89,55.48,
2017-12-21,2017 Q4,Taxable,AGG,Dividend,0.02,108.82,2,6094.89,55.5,0.04
2017-12-27,2017 Q4,Taxable,AGG,Stock Purchase,1.07,109.3,117.41,6212.3,56.58,
2018-01-10,2018 Q1,Taxable,AGG,Stock Purchase,1.08,108.71,117.41,6329.71,57.66,
2018-01-24,2018 Q1,Taxable,AGG,Stock Purchase,1.08,108.29,117.41,6447.12,58.74,
2018-02-01,2018 Q1,Taxable,AGG,Dividend,0.13,107.52,14.24,6461.35,58.87,0.24
2018-02-07,2018 Q1,Taxable,AGG,Stock Purchase,1.1,107.08,117.41,6578.76,59.97,
2018-02-21,2018 Q1,Taxable,AGG,Stock Purchase,1.1,106.35,117.41,6696.17,61.07,
2018-03-01,2018 Q1,Taxable,AGG,Dividend,0.13,106.63,14.37,6710.55,61.21,0.24
2018-03-07,2018 Q1,Taxable,AGG,Stock Purchase,1.1,106.4,117.41,6827.96,62.31,
2018-03-21,2018 Q1,Taxable,AGG,Stock Purchase,1.16,106.41,123.31,6951.27,63.47,
2018-04-02,2018 Q2,Taxable,AGG,Dividend,0.14,106.9,15.44,6966.71,63.62,0.24
2018-04-04,2018 Q2,Taxable,AGG,Stock Purchase,1.15,106.82,123.31,7090.02,64.77,
2018-04-18,2018 Q2,Taxable,AGG,Stock Purchase,1.16,106.55,123.31,7213.33,65.93,
2018-05-01,2018 Q2,Taxable,AGG,Dividend,0.15,105.67,15.84,7229.17,66.08,0.24
2018-05-02,2018 Q2,Taxable,AGG,Stock Purchase,1.17,105.67,123.31,7352.48,67.24,
2018-05-16,2018 Q2,Taxable,AGG,Stock Purchase,1.17,105.17,123.31,7475.79,68.42,
2018-05-30,2018 Q2,Taxable,AGG,Stock Purchase,1.16,106.55,123.31,7599.1,69.57,
2018-06-01,2018 Q2,Taxable,AGG,Dividend,0.16,106.08,17.35,7616.45,69.74,0.25
2018-06-13,2018 Q2,Taxable,AGG,Stock Purchase,1.17,105.57,123.31,7739.76,70.91,
2018-06-27,2018 Q2,Taxable,AGG,Stock Purchase,1.16,106.24,123.31,7863.07,72.07,
2018-07-02,2018 Q3,Taxable,AGG,Dividend,0.16,105.99,16.52,7879.59,72.22,0.23
2018-08-01,2018 Q3,Taxable,AGG,Dividend,0.17,105.7,18.15,7897.74,72.39,0.25
2018-09-04,2018 Q3,Taxable,AGG,Dividend,0.16,106.06,16.81,7914.56,72.55,0.23
2018-10-01,2018 Q4,Taxable,AGG,Dividend,0.17,105.24,18.3,7932.86,72.73,0.25
2018-10-16,2018 Q4,Taxable,AGG,Stock Purchase,5.73,104.74,600,8532.86,78.46,
2018-10-31,2018 Q4,Taxable,AGG,Stock Purchase,0.47,104.59,49.33,8582.18,78.93,
2018-11-01,2018 Q4,Taxable,AGG,Dividend,0.39,104.34,40.63,8622.81,79.32,0.51
2018-11-15,2018 Q4,Taxable,AGG,Stock Purchase,0.47,104.49,49.33,8672.14,79.79,
2018-11-27,2018 Q4,Taxable,AGG,Stock Purchase,0.47,104.66,49.33,8721.46,80.26,
2018-12-03,2018 Q4,Taxable,AGG,Dividend,0.19,104.8,20.16,8741.63,80.45,0.25
2018-12-12,2018 Q4,Taxable,AGG,Stock Purchase,0.47,105.5,49.33,8790.95,80.92,
2018-12-18,2018 Q4,Taxable,AGG,Dividend,0.16,105.84,17,8807.95,81.08,0.21
2018-12-26,2018 Q4,Taxable,AGG,Stock Purchase,0.47,105.66,49.33,8857.28,81.55,
2019-01-09,2019 Q1,Taxable,AGG,Stock Purchase,0.41,106.52,43.16,8900.43,81.95,
2019-01-23,2019 Q1,Taxable,AGG,Stock Purchase,0.33,106.55,34.94,8935.37,82.28,
2019-02-01,2019 Q1,Taxable,AGG,Dividend,0.21,106.97,22.07,8957.43,82.49,0.27
2019-02-06,2019 Q1,Taxable,AGG,Stock Purchase,0.33,107.05,34.94,8992.37,82.81,
2019-02-20,2019 Q1,Taxable,AGG,Stock Purchase,0.33,107.37,35.76,9028.12,83.15,
2019-03-01,2019 Q1,Taxable,AGG,Dividend,0.21,106.63,22.21,9050.34,83.35,0.27
2019-03-06,2019 Q1,Taxable,AGG,Stock Purchase,0.35,106.99,37.56,9087.9,83.7,
2019-03-20,2019 Q1,Taxable,AGG,Stock Purchase,0.39,108.06,42.56,9130.45,84.1,
2019-04-01,2019 Q2,Taxable,AGG,Dividend,0.2,108.31,22.04,9152.5,84.3,0.26
2019-04-03,2019 Q2,Taxable,AGG,Stock Purchase,0.33,108.23,35.84,9188.34,84.63,
2019-04-17,2019 Q2,Taxable,AGG,Stock Purchase,0.33,108.05,35.84,9224.18,84.97,
2019-05-01,2019 Q2,Taxable,AGG,Dividend,0.2,108.4,22.1,9246.28,85.17,0.26
2019-05-01,2019 Q2,Taxable,AGG,Stock Purchase,0.33,108.4,35.84,9282.12,85.5,
2019-05-15,2019 Q2,Taxable,AGG,Stock Purchase,0.4,109.13,43.23,9325.34,85.9,
2019-05-29,2019 Q2,Taxable,AGG,Stock Purchase,0.44,109.6,48.6,9373.94,86.34,
2019-06-03,2019 Q2,Taxable,AGG,Dividend,0.2,110.4,22.45,9396.39,86.54,0.26
2019-06-12,2019 Q2,Taxable,AGG,Stock Purchase,0.32,110.36,35.84,9432.23,86.87,
2019-06-26,2019 Q2,Taxable,AGG,Stock Purchase,0.38,111.09,41.88,9474.11,87.24,
2019-07-01,2019 Q3,Taxable,AGG,Dividend,0.2,111.18,21.99,9496.1,87.44,0.25
2019-07-10,2019 Q3,Taxable,AGG,Stock Purchase,0.35,111.08,39.2,9535.3,87.79,
2019-07-24,2019 Q3,Taxable,AGG,Stock Purchase,0.32,111.36,35.84,9571.14,88.12,
2019-08-01,2019 Q3,Taxable,AGG,Dividend,0.2,111.91,22.91,9594.04,88.32,0.26
2019-08-07,2019 Q3,Taxable,AGG,Stock Purchase,0.32,112.68,35.84,9629.88,88.64,
2019-08-21,2019 Q3,Taxable,AGG,Stock Purchase,0.43,113.62,48.72,9678.6,89.07,
2019-09-03,2019 Q3,Taxable,AGG,Dividend,0.21,113.84,23.42,9702.02,89.27,0.26
2019-09-04,2019 Q3,Taxable,AGG,Stock Purchase,0.32,114.04,36.51,9738.53,89.59,
2019-09-18,2019 Q3,Taxable,AGG,Stock Purchase,0.32,112.35,35.84,9774.37,89.91,
2019-10-01,2019 Q4,Taxable,AGG,Dividend,0.2,113.12,22.92,9797.29,90.12,0.26
2019-10-02,2019 Q4,Taxable,AGG,Stock Purchase,0.32,113.2,35.84,9833.13,90.43,
2019-10-16,2019 Q4,Taxable,AGG,Stock Purchase,0.4,112.75,44.8,9877.92,90.83,
2019-10-30,2019 Q4,Taxable,AGG,Stock Purchase,0.4,112.71,44.8,9922.72,91.23,
2019-11-01,2019 Q4,Taxable,AGG,Dividend,0.2,112.93,22.89,9945.61,91.43,0.25
2019-11-13,2019 Q4,Taxable,AGG,Stock Purchase,0.4,112.15,44.8,9990.4,91.83,
2019-11-27,2019 Q4,Taxable,AGG,Stock Purchase,0.43,113,48.15,10038.55,92.26,
2019-12-02,2019 Q4,Taxable,AGG,Dividend,0.2,112.49,22.68,10061.23,92.46,0.25
2019-12-11,2019 Q4,Taxable,AGG,Stock Purchase,0.4,112.84,45.64,10106.87,92.86,
2019-12-19,2019 Q4,Taxable,AGG,Dividend,0.16,112.3,17.71,10124.58,93.02,0.19
2019-12-24,2019 Q4,Taxable,AGG,Stock Purchase,0.4,112.38,44.8,10169.38,93.42,
2020-01-08,2020 Q1,Taxable,AGG,Stock Purchase,0.4,112.67,44.8,10214.17,93.82,
2020-01-23,2020 Q1,Taxable,AGG,Stock Purchase,0.39,113.58,44.8,10258.97,94.21,
2020-02-03,2020 Q1,Taxable,AGG,Dividend,0.2,114.37,22.87,10281.84,94.41,0.24
2020-02-24,2020 Q1,Taxable,AGG,Stock Purchase,0.03,115.27,3.2,10285.04,94.44,
2020-03-02,2020 Q1,Taxable,AGG,Dividend,0.19,115.94,22.55,10307.58,94.63,0.24
2020-03-10,2020 Q1,Taxable,AGG,Stock Purchase,1.84,116.38,213.6,10521.18,96.47,
2020-03-11,2020 Q1,Taxable,AGG,Stock Purchase,1.31,114.72,150,10671.18,97.77,
2020-03-25,2020 Q1,Taxable,AGG,Stock Purchase,0.44,114.73,50,10721.18,98.21,
2020-04-01,2020 Q2,Taxable,AGG,Dividend,0.21,114.73,24.43,10745.61,98.42,0.25
2020-04-08,2020 Q2,Taxable,AGG,Stock Purchase,0.43,115.81,50,10795.61,98.86,
2015-01-28,2015 Q1,Taxable,FPURX,Stock Purchase,1.25,21.31,26.7,26.7,1.25,
2015-02-11,2015 Q1,Taxable,FPURX,Stock Purchase,3.07,21.71,66.75,93.45,4.32,
2015-02-25,2015 Q1,Taxable,FPURX,Stock Purchase,3.01,22.16,66.75,160.2,7.33,
2015-03-11,2015 Q1,Taxable,FPURX,Stock Purchase,3.06,21.81,66.75,226.95,10.39,
2015-03-25,2015 Q1,Taxable,FPURX,Stock Purchase,3.04,21.99,66.75,293.7,13.43,
2015-04-01,2015 Q2,Taxable,FPURX,Dividend,0.05,21.94,1.06,294.76,13.48,0.079
2015-04-08,2015 Q2,Taxable,FPURX,Stock Purchase,3.01,22.14,66.75,361.51,16.49,
2015-04-22,2015 Q2,Taxable,FPURX,Stock Purchase,3,22.24,66.75,428.26,19.49,
2015-05-06,2015 Q2,Taxable,FPURX,Stock Purchase,3.46,21.86,75.65,503.91,22.95,
2015-05-20,2015 Q2,Taxable,FPURX,Stock Purchase,3.4,22.25,75.65,579.56,26.35,
2015-06-03,2015 Q2,Taxable,FPURX,Stock Purchase,3.4,22.22,75.65,655.21,29.75,
2015-06-17,2015 Q2,Taxable,FPURX,Stock Purchase,3.42,22.14,75.65,730.86,33.17,
2015-07-01,2015 Q3,Taxable,FPURX,Dividend,0.31,21.8,6.86,737.72,33.48,0.207
2015-07-01,2015 Q3,Taxable,FPURX,Stock Purchase,3.47,21.8,75.65,813.37,36.95,
2015-07-15,2015 Q3,Taxable,FPURX,Stock Purchase,3.43,22.03,75.65,889.02,40.38,
2015-07-29,2015 Q3,Taxable,FPURX,Stock Purchase,3.43,22.03,75.65,964.67,43.81,
2015-08-12,2015 Q3,Taxable,FPURX,Stock Purchase,3.47,21.79,75.65,1040.32,47.28,
2015-08-26,2015 Q3,Taxable,FPURX,Stock Purchase,3.85,20.81,80.1,1120.42,51.13,
2015-09-09,2015 Q3,Taxable,FPURX,Stock Purchase,3.84,20.84,80.1,1200.52,54.97,
2015-09-23,2015 Q3,Taxable,FPURX,Stock Purchase,3.86,20.77,80.1,1280.62,58.83,
2015-10-07,2015 Q4,Taxable,FPURX,Stock Purchase,3.8,21.07,80.1,1360.72,62.63,
2015-10-09,2015 Q3,Taxable,FPURX,Dividend,3.61,20.05,72.3,1433.01,66.24,1.161
2015-10-21,2015 Q4,Taxable,FPURX,Stock Purchase,3.99,20.09,80.1,1513.11,70.23,
2015-11-04,2015 Q4,Taxable,FPURX,Stock Purchase,3.87,20.7,80.1,1593.21,74.1,
2015-11-18,2015 Q4,Taxable,FPURX,Stock Purchase,3.88,20.64,80.1,1673.31,77.98,
2015-12-02,2015 Q4,Taxable,FPURX,Stock Purchase,3.87,20.68,80.1,1753.41,81.85,
2015-12-11,2015 Q4,Taxable,FPURX,Dividend,0.29,20.12,5.84,1759.25,82.14,0.075
2015-12-16,2015 Q4,Taxable,FPURX,Stock Purchase,3.91,20.49,80.1,1839.35,86.05,
2015-12-30,2015 Q4,Taxable,FPURX,Stock Purchase,4.57,20.44,93.45,1932.8,90.62,
2016-01-13,2016 Q1,Taxable,FPURX,Stock Purchase,4.86,19.23,93.45,2026.25,95.48,
2016-01-27,2016 Q1,Taxable,FPURX,Stock Purchase,4.88,19.13,93.45,2119.7,100.36,
2016-02-10,2016 Q1,Taxable,FPURX,Stock Purchase,4.99,18.72,93.45,2213.15,105.35,
2016-02-24,2016 Q1,Taxable,FPURX,Stock Purchase,4.86,19.23,93.45,2306.6,110.21,
2016-03-09,2016 Q1,Taxable,FPURX,Stock Purchase,4.77,19.61,93.45,2400.05,114.98,
2016-03-23,2016 Q1,Taxable,FPURX,Stock Purchase,4.68,19.96,93.45,2493.5,119.66,
2016-04-06,2016 Q2,Taxable,FPURX,Stock Purchase,5.05,20.26,102.35,2595.85,124.71,
2016-04-08,2016 Q2,Taxable,FPURX,Dividend,0.59,20.04,11.8,2607.66,125.3,0.098
2016-04-20,2016 Q2,Taxable,FPURX,Stock Purchase,4.8,20.41,97.9,2705.56,130.1,
2016-05-04,2016 Q2,Taxable,FPURX,Stock Purchase,4.87,20.1,97.9,2803.46,134.97,
2016-05-18,2016 Q2,Taxable,FPURX,Stock Purchase,4.86,20.15,97.9,2901.36,139.83,
2016-06-01,2016 Q2,Taxable,FPURX,Stock Purchase,4.78,20.49,97.9,2999.26,144.61,
2016-06-15,2016 Q2,Taxable,FPURX,Stock Purchase,4.82,20.33,97.9,3097.16,149.43,
2016-06-29,2016 Q2,Taxable,FPURX,Stock Purchase,4.83,20.29,97.9,3195.06,154.26,
2016-07-08,2016 Q3,Taxable,FPURX,Dividend,0.56,20.64,11.5,3206.56,154.82,0.077
2016-07-13,2016 Q3,Taxable,FPURX,Stock Purchase,4.72,20.76,97.9,3304.46,159.54,
2016-07-27,2016 Q3,Taxable,FPURX,Stock Purchase,4.68,20.91,97.9,3402.36,164.22,
2016-08-10,2016 Q3,Taxable,FPURX,Stock Purchase,3.8,21.08,80.1,3482.46,168.02,
2016-08-24,2016 Q3,Taxable,FPURX,Stock Purchase,3.79,21.11,80.1,3562.56,171.81,
2016-09-07,2016 Q3,Taxable,FPURX,Stock Purchase,3.78,21.21,80.1,3642.66,175.59,
2016-09-21,2016 Q3,Taxable,FPURX,Stock Purchase,3.8,21.06,80.1,3722.76,179.39,
2016-10-05,2016 Q4,Taxable,FPURX,Stock Purchase,3.8,21.06,80.1,3802.86,183.19,
2016-10-14,2016 Q4,Taxable,FPURX,Dividend,2.34,20.63,48.18,3851.04,185.52,0.271
2016-10-19,2016 Q4,Taxable,FPURX,Stock Purchase,3.86,20.75,80.1,3931.14,189.38,
2016-11-02,2016 Q4,Taxable,FPURX,Stock Purchase,3.93,20.36,80.1,4011.24,193.31,
2016-11-16,2016 Q4,Taxable,FPURX,Stock Purchase,4.54,20.58,93.45,4104.69,197.85,
2016-11-30,2016 Q4,Taxable,FPURX,Stock Purchase,4.52,20.67,93.45,4198.14,202.37,
2016-12-09,2016 Q4,Taxable,FPURX,Dividend,2.6,20.74,53.91,4252.05,204.97,0.277
2016-12-14,2016 Q4,Taxable,FPURX,Stock Purchase,4.52,20.67,93.45,4345.5,209.49,
2016-12-27,2016 Q4,Taxable,FPURX,Dividend,0.38,20.72,7.97,4353.47,209.87,0.04
2016-12-28,2016 Q4,Taxable,FPURX,Stock Purchase,4.53,20.63,93.45,4446.92,214.4,
2017-01-11,2017 Q1,Taxable,FPURX,Stock Purchase,4.46,20.97,93.45,4540.37,218.86,
2017-01-25,2017 Q1,Taxable,FPURX,Stock Purchase,4.42,21.16,93.45,4633.82,223.28,
2017-02-08,2017 Q1,Taxable,FPURX,Stock Purchase,4.39,21.27,93.45,4727.27,227.67,
2017-02-22,2017 Q1,Taxable,FPURX,Stock Purchase,4.3,21.71,93.45,4820.72,231.97,
2017-03-08,2017 Q1,Taxable,FPURX,Stock Purchase,1.23,21.63,26.7,4847.42,233.2,
2017-03-22,2017 Q1,Taxable,FPURX,Stock Purchase,1.91,21.54,41.1,4888.52,235.11,
2017-04-05,2017 Q2,Taxable,FPURX,Stock Purchase,1.9,21.68,41.1,4929.62,237.01,
2017-04-07,2017 Q2,Taxable,FPURX,Dividend,0.8,21.61,17.2,4946.82,237.81,0.076
2017-04-19,2017 Q2,Taxable,FPURX,Stock Purchase,1.91,21.54,41.1,4987.92,239.72,
2017-05-03,2017 Q2,Taxable,FPURX,Stock Purchase,1.87,21.95,41.1,5029.02,241.59,
